193,227,{'weight': 1}
193,251,{'weight': 1}
193,221,{'weight': 1}
193,199,{'weight': 1}
193,212,{'weight': 1}
193,253,{'weight': 1}
194,260,{'weight': 1}
194,261,{'weight': 1}
194,264,{'weight': 1}
194,268,{'weight': 1}
194,263,{'weight': 1}
194,267,{'weight': 1}
194,195,{'weight': 1}
194,197,{'weight': 1}
194,198,{'weight': 1}
194,199,{'weight': 1}
194,200,{'weight': 1}
194,205,{'weight': 1}
194,206,{'weight': 1}
194,208,{'weight': 1}
194,209,{'weight': 1}
194,210,{'weight': 1}
194,211,{'weight': 1}
194,212,{'weight': 1}
194,216,{'weight': 1}
194,217,{'weight': 1}
194,218,{'weight': 1}
194,222,{'weight': 1}
194,224,{'weight': 1}
194,225,{'weight': 1}
194,228,{'weight': 1}
194,232,{'weight': 1}
194,236,{'weight': 1}
194,239,{'weight': 1}
194,240,{'weight': 1}
194,242,{'weight': 1}
194,243,{'weight': 1}
194,245,{'weight': 1}
194,246,{'weight': 1}
194,247,{'weight': 1}
194,251,{'weight': 1}
194,253,{'weight': 1}
195,259,{'weight': 1}
195,198,{'weight': 1}
195,212,{'weight': 1}
195,263,{'weight': 1}
195,228,{'weight': 1}
195,199,{'weight': 1}
195,238,{'weight': 1}
195,253,{'weight': 1}
195,251,{'weight': 1}
196,256,{'weight': 1}
196,262,{'weight': 1}
196,266,{'weight': 1}
196,198,{'weight': 1}
196,207,{'weight': 1}
196,212,{'weight': 1}
196,213,{'weight': 1}
196,249,{'weight': 1}
196,217,{'weight': 1}
196,218,{'weight': 1}
196,224,{'weight': 1}
196,251,{'weight': 1}
196,253,{'weight': 1}
197,236,{'weight': 1}
197,253,{'weight': 1}
197,217,{'weight': 1}
197,218,{'weight': 1}
197,222,{'weight': 1}
197,208,{'weight': 1}
197,211,{'weight': 1}
197,216,{'weight': 1}
197,224,{'weight': 1}
197,225,{'weight': 1}
197,240,{'weight': 1}
197,212,{'weight': 1}
197,230,{'weight': 1}
197,239,{'weight': 1}
197,243,{'weight': 1}
197,246,{'weight': 1}
198,260,{'weight': 1}
198,261,{'weight': 1}
198,262,{'weight': 1}
198,267,{'weight': 1}
198,256,{'weight': 1}
198,263,{'weight': 1}
198,264,{'weight': 1}
198,266,{'weight': 1}
198,199,{'weight': 1}
198,200,{'weight': 1}
198,202,{'weight': 1}
198,206,{'weight': 1}
198,207,{'weight': 1}
198,208,{'weight': 1}
198,210,{'weight': 1}
198,212,{'weight': 1}
198,213,{'weight': 1}
198,217,{'weight': 1}
198,218,{'weight': 1}
198,257,{'weight': 1}
198,224,{'weight': 1}
198,228,{'weight': 1}
198,240,{'weight': 1}
198,242,{'weight': 1}
198,245,{'weight': 1}
198,247,{'weight': 1}
198,249,{'weight': 1}
198,251,{'weight': 1}
198,253,{'weight': 1}
199,228,{'weight': 1}
199,263,{'weight': 1}
199,212,{'weight': 1}
199,251,{'weight': 1}
199,253,{'weight': 1}
200,261,{'weight': 1}
200,260,{'weight': 1}
200,267,{'weight': 1}
200,217,{'weight': 1}
200,264,{'weight': 1}
200,203,{'weight': 1}
200,206,{'weight': 1}
200,208,{'weight': 1}
200,210,{'weight': 1}
200,212,{'weight': 1}
200,218,{'weight': 1}
200,224,{'weight': 1}
200,228,{'weight': 1}
200,242,{'weight': 1}
200,240,{'weight': 1}
200,245,{'weight': 1}
200,247,{'weight': 1}
201,217,{'weight': 1}
201,267,{'weight': 1}
202,212,{'weight': 1}
202,256,{'weight': 1}
202,217,{'weight': 1}
202,208,{'weight': 1}
202,243,{'weight': 1}
202,224,{'weight': 1}
202,240,{'weight': 1}
202,230,{'weight': 1}
202,245,{'weight': 1}
203,228,{'weight': 1}
204,228,{'weight': 1}
204,222,{'weight': 1}
204,227,{'weight': 1}
204,221,{'weight': 1}
205,268,{'weight': 1}
205,267,{'weight': 1}
205,208,{'weight': 1}
205,209,{'weight': 1}
205,212,{'weight': 1}
205,217,{'weight': 1}
205,218,{'weight': 1}
205,232,{'weight': 1}
205,240,{'weight': 1}
205,243,{'weight': 1}
205,245,{'weight': 1}
206,261,{'weight': 1}
206,260,{'weight': 1}
206,267,{'weight': 1}
206,217,{'weight': 1}
206,264,{'weight': 1}
206,208,{'weight': 1}
206,210,{'weight': 1}
206,212,{'weight': 1}
206,218,{'weight': 1}
206,224,{'weight': 1}
206,242,{'weight': 1}
206,240,{'weight': 1}
206,245,{'weight': 1}
206,247,{'weight': 1}
207,256,{'weight': 1}
207,262,{'weight': 1}
207,266,{'weight': 1}
207,217,{'weight': 1}
207,265,{'weight': 1}
207,213,{'weight': 1}
207,249,{'weight': 1}
207,218,{'weight': 1}
207,224,{'weight': 1}
207,212,{'weight': 1}
207,251,{'weight': 1}
207,253,{'weight': 1}
208,260,{'weight': 1}
208,261,{'weight': 1}
208,262,{'weight': 1}
208,264,{'weight': 1}
208,268,{'weight': 1}
208,256,{'weight': 1}
208,267,{'weight': 1}
208,209,{'weight': 1}
208,210,{'weight': 1}
208,211,{'weight': 1}
208,212,{'weight': 1}
208,216,{'weight': 1}
208,217,{'weight': 1}
208,218,{'weight': 1}
208,219,{'weight': 1}
208,222,{'weight': 1}
208,224,{'weight': 1}
208,225,{'weight': 1}
208,230,{'weight': 1}
208,231,{'weight': 1}
208,232,{'weight': 1}
208,234,{'weight': 1}
208,236,{'weight': 1}
208,239,{'weight': 1}
208,240,{'weight': 1}
208,242,{'weight': 1}
208,243,{'weight': 1}
208,245,{'weight': 1}
208,246,{'weight': 1}
208,247,{'weight': 1}
208,253,{'weight': 1}
209,268,{'weight': 1}
209,267,{'weight': 1}
209,212,{'weight': 1}
209,217,{'weight': 1}
209,218,{'weight': 1}
209,232,{'weight': 1}
209,240,{'weight': 1}
209,243,{'weight': 1}
209,245,{'weight': 1}
210,261,{'weight': 1}
210,260,{'weight': 1}
210,267,{'weight': 1}
210,217,{'weight': 1}
210,264,{'weight': 1}
210,212,{'weight': 1}
210,218,{'weight': 1}
210,224,{'weight': 1}
210,242,{'weight': 1}
210,240,{'weight': 1}
210,245,{'weight': 1}
210,247,{'weight': 1}
211,236,{'weight': 1}
211,217,{'weight': 1}
211,218,{'weight': 1}
211,222,{'weight': 1}
211,216,{'weight': 1}
211,224,{'weight': 1}
211,225,{'weight': 1}
211,240,{'weight': 1}
211,239,{'weight': 1}
211,243,{'weight': 1}
211,246,{'weight': 1}
211,212,{'weight': 1}
211,253,{'weight': 1}
212,213,{'weight': 1}
212,216,{'weight': 1}
212,217,{'weight': 1}
212,218,{'weight': 1}
212,219,{'weight': 1}
212,220,{'weight': 1}
212,222,{'weight': 1}
212,224,{'weight': 1}
212,225,{'weight': 1}
212,228,{'weight': 1}
212,230,{'weight': 1}
212,231,{'weight': 1}
212,232,{'weight': 1}
212,234,{'weight': 1}
212,236,{'weight': 1}
212,239,{'weight': 1}
212,240,{'weight': 1}
212,242,{'weight': 1}
212,243,{'weight': 1}
212,245,{'weight': 1}
212,246,{'weight': 1}
212,247,{'weight': 1}
212,249,{'weight': 1}
212,251,{'weight': 1}
212,253,{'weight': 1}
212,256,{'weight': 1}
212,260,{'weight': 1}
212,261,{'weight': 1}
212,262,{'weight': 1}
212,263,{'weight': 1}
212,264,{'weight': 1}
212,266,{'weight': 1}
212,267,{'weight': 1}
212,268,{'weight': 1}
213,256,{'weight': 1}
213,262,{'weight': 1}
213,217,{'weight': 1}
213,266,{'weight': 1}
213,249,{'weight': 1}
213,218,{'weight': 1}
213,224,{'weight': 1}
213,253,{'weight': 1}
213,240,{'weight': 1}
213,264,{'weight': 1}
213,251,{'weight': 1}
215,220,{'weight': 1}
216,236,{'weight': 1}
216,217,{'weight': 1}
216,218,{'weight': 1}
216,222,{'weight': 1}
216,224,{'weight': 1}
216,225,{'weight': 1}
216,240,{'weight': 1}
216,239,{'weight': 1}
216,243,{'weight': 1}
216,246,{'weight': 1}
216,253,{'weight': 1}
217,260,{'weight': 1}
217,261,{'weight': 1}
217,268,{'weight': 1}
217,256,{'weight': 1}
217,264,{'weight': 1}
217,266,{'weight': 1}
217,267,{'weight': 1}
217,262,{'weight': 1}
217,218,{'weight': 1}
217,222,{'weight': 1}
217,224,{'weight': 1}
217,225,{'weight': 1}
217,230,{'weight': 1}
217,232,{'weight': 1}
217,236,{'weight': 1}
217,239,{'weight': 1}
217,240,{'weight': 1}
217,242,{'weight': 1}
217,243,{'weight': 1}
217,245,{'weight': 1}
217,246,{'weight': 1}
217,247,{'weight': 1}
217,249,{'weight': 1}
217,251,{'weight': 1}
217,253,{'weight': 1}
218,260,{'weight': 1}
218,261,{'weight': 1}
218,262,{'weight': 1}
218,268,{'weight': 1}
218,256,{'weight': 1}
218,264,{'weight': 1}
218,266,{'weight': 1}
218,267,{'weight': 1}
218,222,{'weight': 1}
218,224,{'weight': 1}
218,225,{'weight': 1}
218,232,{'weight': 1}
218,236,{'weight': 1}
218,239,{'weight': 1}
218,240,{'weight': 1}
218,242,{'weight': 1}
218,243,{'weight': 1}
218,245,{'weight': 1}
218,246,{'weight': 1}
218,247,{'weight': 1}
218,249,{'weight': 1}
218,251,{'weight': 1}
218,253,{'weight': 1}
219,262,{'weight': 1}
219,222,{'weight': 1}
219,231,{'weight': 1}
219,234,{'weight': 1}
219,240,{'weight': 1}
219,253,{'weight': 1}
220,224,{'weight': 1}
220,262,{'weight': 1}
220,230,{'weight': 1}
220,253,{'weight': 1}
221,228,{'weight': 1}
221,222,{'weight': 1}
221,227,{'weight': 1}
222,262,{'weight': 1}
222,224,{'weight': 1}
222,225,{'weight': 1}
222,227,{'weight': 1}
222,228,{'weight': 1}
222,231,{'weight': 1}
222,234,{'weight': 1}
222,236,{'weight': 1}
222,239,{'weight': 1}
222,240,{'weight': 1}
222,243,{'weight': 1}
222,246,{'weight': 1}
222,253,{'weight': 1}
223,240,{'weight': 1}
223,258,{'weight': 1}
223,250,{'weight': 1}
224,261,{'weight': 1}
224,262,{'weight': 1}
224,269,{'weight': 1}
224,256,{'weight': 1}
224,264,{'weight': 1}
224,267,{'weight': 1}
224,260,{'weight': 1}
224,266,{'weight': 1}
224,257,{'weight': 1}
224,225,{'weight': 1}
224,226,{'weight': 1}
224,229,{'weight': 1}
224,230,{'weight': 1}
224,233,{'weight': 1}
224,235,{'weight': 1}
224,236,{'weight': 1}
224,239,{'weight': 1}
224,240,{'weight': 1}
224,241,{'weight': 1}
224,242,{'weight': 1}
224,243,{'weight': 1}
224,244,{'weight': 1}
224,245,{'weight': 1}
224,246,{'weight': 1}
224,247,{'weight': 1}
224,249,{'weight': 1}
224,251,{'weight': 1}
224,253,{'weight': 1}
224,254,{'weight': 1}
225,236,{'weight': 1}
225,240,{'weight': 1}
225,239,{'weight': 1}
225,243,{'weight': 1}
225,246,{'weight': 1}
225,253,{'weight': 1}
226,269,{'weight': 1}
226,244,{'weight': 1}
226,233,{'weight': 1}
226,235,{'weight': 1}
226,241,{'weight': 1}
226,254,{'weight': 1}
227,228,{'weight': 1}
227,263,{'weight': 1}
228,263,{'weight': 1}
228,251,{'weight': 1}
228,253,{'weight': 1}
229,262,{'weight': 1}
229,230,{'weight': 1}
229,253,{'weight': 1}
230,262,{'weight': 1}
230,264,{'weight': 1}
230,243,{'weight': 1}
230,245,{'weight': 1}
230,256,{'weight': 1}
230,253,{'weight': 1}
230,240,{'weight': 1}
231,262,{'weight': 1}
231,234,{'weight': 1}
231,240,{'weight': 1}
231,253,{'weight': 1}
232,268,{'weight': 1}
232,267,{'weight': 1}
232,240,{'weight': 1}
232,243,{'weight': 1}
232,245,{'weight': 1}
233,269,{'weight': 1}
233,244,{'weight': 1}
233,235,{'weight': 1}
233,241,{'weight': 1}
233,254,{'weight': 1}
234,262,{'weight': 1}
234,240,{'weight': 1}
234,253,{'weight': 1}
235,269,{'weight': 1}
235,244,{'weight': 1}
235,241,{'weight': 1}
235,254,{'weight': 1}
236,240,{'weight': 1}
236,239,{'weight': 1}
236,243,{'weight': 1}
236,246,{'weight': 1}
236,253,{'weight': 1}
238,259,{'weight': 1}
239,240,{'weight': 1}
239,243,{'weight': 1}
239,246,{'weight': 1}
239,253,{'weight': 1}
240,258,{'weight': 1}
240,260,{'weight': 1}
240,261,{'weight': 1}
240,262,{'weight': 1}
240,264,{'weight': 1}
240,268,{'weight': 1}
240,256,{'weight': 1}
240,267,{'weight': 1}
240,242,{'weight': 1}
240,243,{'weight': 1}
240,245,{'weight': 1}
240,246,{'weight': 1}
240,247,{'weight': 1}
240,250,{'weight': 1}
240,252,{'weight': 1}
240,253,{'weight': 1}
241,269,{'weight': 1}
241,244,{'weight': 1}
241,254,{'weight': 1}
242,261,{'weight': 1}
242,260,{'weight': 1}
242,267,{'weight': 1}
242,264,{'weight': 1}
242,245,{'weight': 1}
242,247,{'weight': 1}
243,268,{'weight': 1}
243,256,{'weight': 1}
243,267,{'weight': 1}
243,245,{'weight': 1}
243,246,{'weight': 1}
243,253,{'weight': 1}
244,269,{'weight': 1}
244,254,{'weight': 1}
245,260,{'weight': 1}
245,261,{'weight': 1}
245,264,{'weight': 1}
245,268,{'weight': 1}
245,256,{'weight': 1}
245,267,{'weight': 1}
245,247,{'weight': 1}
246,253,{'weight': 1}
247,261,{'weight': 1}
247,260,{'weight': 1}
247,267,{'weight': 1}
247,264,{'weight': 1}
248,266,{'weight': 1}
249,256,{'weight': 1}
249,262,{'weight': 1}
249,266,{'weight': 1}
249,251,{'weight': 1}
249,253,{'weight': 1}
250,258,{'weight': 1}
251,262,{'weight': 1}
251,266,{'weight': 1}
251,256,{'weight': 1}
251,263,{'weight': 1}
251,253,{'weight': 1}
253,256,{'weight': 1}
253,262,{'weight': 1}
253,266,{'weight': 1}
253,263,{'weight': 1}
254,269,{'weight': 1}
256,262,{'weight': 1}
256,266,{'weight': 1}
260,261,{'weight': 1}
260,267,{'weight': 1}
260,264,{'weight': 1}
261,267,{'weight': 1}
261,264,{'weight': 1}
262,266,{'weight': 1}
264,267,{'weight': 1}
267,268,{'weight': 1}
