nuclide,n,p,outdegree,indegree,halflife,stable,qzero,pred_stable,ds,db,ds_scaled,db_scaled,ln,un,n_scaled,deg_scaled,ub,ks,ms,m
p55,40,15,7,6,inf,0,0,0,24,2,0.9230769230769231,0.07692307692307687,8,42,0.9411764705882353,0.4375,1.0,12.0,31.0,55.0
sn136,86,50,14,15,0.29,0,0,0,12,33,0.26666666666666666,0.7333333333333334,41,119,0.5769230769230769,0.875,1.0,12.0,117.7,136.0
cs150,95,55,14,14,0.05,0,0,0,17,35,0.3269230769230769,0.6730769230769231,51,130,0.5569620253164557,0.875,1.0,12.0,133.0,150.0
in122,73,49,12,12,1.5,0,0,0,9,44,0.16981132075471697,0.8301886792452831,40,117,0.42857142857142855,0.75,1.0,12.0,113.0,122.0
k52,33,19,14,15,0.11,0,0,0,11,18,0.3793103448275862,0.6206896551724138,10,51,0.5609756097560976,0.875,1.0,12.0,40.0,52.0
la139,82,57,12,12,inf,1,1,1,0,29,0.0,1.0,53,135,0.35365853658536583,0.75,0.0,12.0,139.0,139.0
lu187,116,71,13,13,1.6e-07,0,0,0,12,50,0.1935483870967742,0.8064516129032258,75,166,0.45054945054945056,0.8125,1.0,12.0,175.0,187.0
bh256,149,107,2,2,inf,0,0,0,11,12,0.4782608695652174,0.5217391304347826,137,232,0.12631578947368421,0.125,0.0,2.0,267.0,256.0
ge56,24,32,9,9,inf,0,0,0,14,1,0.9333333333333333,0.06666666666666665,23,80,0.017543859649122806,0.5625,0.0,12.0,72.25,56.0
sm124,62,62,5,5,inf,0,0,0,20,1,0.9523809523809523,0.04761904761904767,61,146,0.011764705882352941,0.3125,0.0,12.0,149.8,124.0
bi189,106,83,9,9,0.688,0,0,0,16,11,0.5925925925925926,0.40740740740740744,95,193,0.11224489795918367,0.5625,0.0,9.0,205.0,189.0
cs184,129,55,7,6,inf,0,0,0,51,1,0.9807692307692307,0.019230769230769273,51,130,0.9873417721518988,0.4375,1.0,12.0,133.0,184.0
bk310,213,97,4,3,inf,0,0,0,69,11,0.8625,0.13749999999999996,128,224,0.8854166666666666,0.25,1.0,2.0,241.0,310.0
ba127,71,56,12,12,762.0,0,0,0,5,19,0.20833333333333334,0.7916666666666666,52,133,0.2345679012345679,0.75,0.0,12.0,135.33333333333334,127.0
pb247,165,82,15,15,inf,0,0,0,39,26,0.6,0.4,93,191,0.7346938775510204,0.9375,1.0,11.0,206.25,247.0
pt210,132,78,13,14,inf,0,0,0,12,50,0.1935483870967742,0.8064516129032258,87,182,0.47368421052631576,0.8125,1.0,12.0,195.0,210.0
tc96,53,43,12,12,369792.0,0,0,0,6,19,0.24,0.76,34,104,0.2714285714285714,0.75,0.0,12.0,102.0,96.0
dy216,150,66,15,12,inf,0,0,0,52,5,0.9122807017543859,0.08771929824561409,67,155,0.9431818181818182,0.9375,1.0,12.0,160.57142857142858,216.0
dy159,93,66,12,12,12476160.0,0,0,0,0,23,0.0,1.0,67,155,0.29545454545454547,0.75,0.0,12.0,160.57142857142858,159.0
ar38,20,18,12,12,inf,1,1,1,0,9,0.0,1.0,9,49,0.275,0.75,0.0,12.0,38.0,38.0
ru81,37,44,12,12,inf,0,0,0,15,2,0.8823529411764706,0.11764705882352944,35,106,0.028169014084507043,0.75,0.0,12.0,100.0,81.0
te141,89,52,14,15,inf,0,0,0,15,35,0.3,0.7,47,124,0.5454545454545454,0.875,1.0,12.0,123.33333333333333,141.0
mg40,28,12,15,12,1.7e-07,0,0,0,14,7,0.6666666666666666,0.33333333333333337,7,35,0.75,0.9375,1.0,12.0,25.0,40.0
ac208,119,89,4,3,0.095,0,0,0,13,12,0.52,0.48,107,206,0.12121212121212122,0.25,0.0,3.0,221.0,208.0
yb149,79,70,13,12,0.7,0,0,0,19,6,0.76,0.24,73,164,0.06593406593406594,0.8125,0.0,12.0,172.0,149.0
ar27,9,18,6,6,inf,0,0,0,9,0,1.0,0.0,9,49,0.0,0.375,0.0,12.0,38.0,27.0
ds283,173,110,2,2,inf,0,0,0,8,56,0.125,0.875,140,229,0.3707865168539326,0.125,1.0,2.0,275.0,283.0
u226,134,92,3,3,0.268,0,0,0,3,22,0.12,0.88,112,213,0.21782178217821782,0.1875,0.0,4.0,229.0,226.0
ac230,141,89,3,3,122.0,0,0,0,9,65,0.12162162162162163,0.8783783783783784,107,206,0.3434343434343434,0.1875,1.0,3.0,221.0,230.0
am315,220,95,1,0,inf,0,0,0,79,0,1.0,0.0,120,220,1.0,0.0625,1.0,2.0,236.0,315.0
ir195,118,77,12,12,8244.0,0,0,0,2,61,0.031746031746031744,0.9682539682539683,85,179,0.35106382978723405,0.75,1.0,12.0,192.0,195.0
pr198,139,59,7,6,inf,0,0,0,57,0,1.0,0.0,56,139,1.0,0.4375,1.0,12.0,141.0,198.0
ds284,174,110,2,3,inf,0,0,0,9,55,0.140625,0.859375,140,229,0.38202247191011235,0.125,1.0,2.0,275.0,284.0
tm205,136,69,15,15,inf,0,0,0,36,25,0.5901639344262295,0.4098360655737705,72,161,0.7191011235955056,0.9375,1.0,12.0,169.0,205.0
cf251,153,98,3,5,28338724800.0,0,1,0,7,74,0.08641975308641975,0.9135802469135803,124,227,0.2815533980582524,0.1875,1.0,3.0,244.0,251.0
md305,204,101,6,6,inf,0,0,0,53,29,0.6463414634146342,0.35365853658536583,138,233,0.6947368421052632,0.375,1.0,3.0,252.0,305.0
c12,6,6,10,13,inf,1,1,1,0,3,0.0,1.0,3,16,0.23076923076923078,0.625,0.0,9.0,12.5,12.0
hf177,105,72,12,12,inf,1,1,1,0,27,0.0,1.0,77,168,0.3076923076923077,0.75,0.0,12.0,178.0,177.0
u223,131,92,5,2,1.8e-05,0,0,0,6,19,0.24,0.76,112,213,0.18811881188118812,0.3125,0.0,4.0,229.0,223.0
zr95,55,40,12,12,5532364.8,0,0,0,1,42,0.023255813953488372,0.9767441860465116,31,97,0.36363636363636365,0.75,1.0,12.0,91.75,95.0
zn97,67,30,13,14,inf,0,0,0,27,8,0.7714285714285715,0.22857142857142854,21,75,0.8518518518518519,0.8125,1.0,12.0,67.0,97.0
ni73,45,28,13,14,0.84,0,0,0,9,26,0.2571428571428571,0.7428571428571429,18,71,0.5094339622641509,0.8125,1.0,12.0,61.0,73.0
tm202,133,69,15,15,inf,0,0,0,33,28,0.5409836065573771,0.4590163934426229,72,161,0.6853932584269663,0.9375,1.0,12.0,169.0,202.0
gd132,68,64,12,12,inf,0,0,0,22,4,0.8461538461538461,0.15384615384615385,64,150,0.046511627906976744,0.75,0.0,12.0,156.66666666666666,132.0
re179,104,75,12,13,1170.0,0,0,0,6,23,0.20689655172413793,0.7931034482758621,81,175,0.24468085106382978,0.75,0.0,12.0,185.0,179.0
cd93,45,48,12,12,inf,0,0,0,13,6,0.6842105263157895,0.3157894736842105,39,115,0.07894736842105263,0.75,0.0,12.0,110.16666666666667,93.0
bi187,104,83,9,9,0.037000000000000005,0,0,0,18,9,0.6666666666666666,0.33333333333333337,95,193,0.09183673469387756,0.5625,0.0,9.0,205.0,187.0
bh308,201,107,5,5,inf,0,0,0,41,31,0.5694444444444444,0.4305555555555556,137,232,0.6736842105263158,0.3125,1.0,2.0,267.0,308.0
pd84,38,46,9,9,inf,0,0,0,18,1,0.9473684210526315,0.052631578947368474,37,110,0.0136986301369863,0.5625,0.0,12.0,105.83333333333333,84.0
ar55,37,18,15,14,inf,0,0,0,15,12,0.5555555555555556,0.4444444444444444,9,49,0.7,0.9375,1.0,12.0,38.0,55.0
sr84,46,38,12,12,inf,1,1,1,0,17,0.0,1.0,29,93,0.265625,0.75,0.0,12.0,86.25,84.0
ti56,34,22,13,15,0.2,0,0,0,6,24,0.2,0.8,12,58,0.4782608695652174,0.8125,1.0,12.0,48.0,56.0
tc118,75,43,14,14,0.03,0,0,0,16,29,0.35555555555555557,0.6444444444444444,34,104,0.5857142857142857,0.875,1.0,12.0,102.0,118.0
ca36,16,20,14,13,0.1012,0,0,0,4,6,0.4,0.6,10,53,0.13953488372093023,0.875,0.0,12.0,43.0,36.0
ni60,32,28,12,12,inf,1,1,1,0,12,0.0,1.0,18,71,0.2641509433962264,0.75,0.0,12.0,61.0,60.0
au194,115,79,12,12,136872.0,0,0,0,3,27,0.1,0.9,88,184,0.28125,0.75,0.0,12.0,197.0,194.0
fe80,54,26,15,13,inf,0,0,0,22,12,0.6470588235294118,0.3529411764705882,16,66,0.76,0.9375,1.0,12.0,56.25,80.0
at202,117,85,4,5,184.0,0,0,0,9,17,0.34615384615384615,0.6538461538461539,100,197,0.17525773195876287,0.25,0.0,4.0,211.0,202.0
pm160,99,61,13,13,0.73,0,0,0,11,45,0.19642857142857142,0.8035714285714286,59,144,0.47058823529411764,0.8125,1.0,12.0,149.0,160.0
fm259,159,100,3,3,1.5,0,0,0,10,72,0.12195121951219512,0.8780487804878049,127,231,0.3076923076923077,0.1875,1.0,4.0,249.0,259.0
pd98,52,46,12,13,1062.0,0,0,0,4,15,0.21052631578947367,0.7894736842105263,37,110,0.2054794520547945,0.75,0.0,12.0,105.83333333333333,98.0
mn47,22,25,13,12,0.1,0,0,0,8,7,0.5333333333333333,0.4666666666666667,15,64,0.14285714285714285,0.8125,0.0,12.0,55.0,47.0
rh91,46,45,12,12,1.47,0,0,0,12,10,0.5454545454545454,0.4545454545454546,36,108,0.1388888888888889,0.75,0.0,12.0,103.0,91.0
am296,201,95,6,6,inf,0,0,0,60,19,0.759493670886076,0.240506329113924,120,220,0.81,0.375,1.0,2.0,236.0,296.0
pt217,139,78,14,15,inf,0,0,0,19,43,0.3064516129032258,0.6935483870967742,87,182,0.5473684210526316,0.875,1.0,12.0,195.0,217.0
sm179,117,62,15,15,inf,0,0,0,25,29,0.46296296296296297,0.537037037037037,61,146,0.6588235294117647,0.9375,1.0,12.0,149.8,179.0
ni63,35,28,12,12,3193629120.0,0,0,0,0,12,0.0,1.0,18,71,0.32075471698113206,0.75,0.0,12.0,61.0,63.0
lu160,89,71,13,12,36.1,0,0,0,15,14,0.5172413793103449,0.48275862068965514,75,166,0.15384615384615385,0.8125,0.0,12.0,175.0,160.0
lu177,106,71,12,12,574300.8,0,0,0,2,60,0.03225806451612903,0.967741935483871,75,166,0.34065934065934067,0.75,1.0,12.0,175.0,177.0
v60,37,23,14,14,0.122,0,0,0,9,23,0.28125,0.71875,13,60,0.5106382978723404,0.875,1.0,12.0,51.0,60.0
rf308,204,104,6,6,inf,0,0,0,48,31,0.6075949367088608,0.3924050632911392,135,235,0.69,0.375,1.0,2.0,260.0,308.0
pm123,62,61,12,12,inf,0,0,0,26,3,0.896551724137931,0.10344827586206895,59,144,0.03529411764705882,0.75,0.0,12.0,149.0,123.0
ho219,152,67,14,12,inf,0,0,0,54,5,0.9152542372881356,0.0847457627118644,69,157,0.9431818181818182,0.875,1.0,12.0,165.0,219.0
pa297,206,91,2,2,inf,0,0,0,71,5,0.9342105263157895,0.06578947368421051,121,211,0.9444444444444444,0.125,1.0,4.0,226.0,297.0
rf271,167,104,3,3,inf,0,0,0,11,68,0.13924050632911392,0.8607594936708861,135,235,0.32,0.1875,1.0,2.0,260.0,271.0
tl225,144,81,13,14,inf,0,0,0,20,44,0.3125,0.6875,92,188,0.5416666666666666,0.8125,1.0,12.0,204.0,225.0
xe126,72,54,12,12,inf,1,1,1,0,21,0.0,1.0,49,128,0.2911392405063291,0.75,0.0,12.0,129.25,126.0
s32,16,16,12,14,inf,1,1,1,0,8,0.0,1.0,8,44,0.2222222222222222,0.75,0.0,12.0,33.75,32.0
mt254,145,109,2,2,inf,0,0,0,18,6,0.75,0.25,139,230,0.06593406593406594,0.125,0.0,2.0,272.0,254.0
db261,156,105,3,3,1.8,0,0,0,1,19,0.05,0.95,137,234,0.1958762886597938,0.1875,0.0,3.0,262.0,261.0
tb153,88,65,12,12,202176.0,0,0,0,6,23,0.20689655172413793,0.7931034482758621,65,153,0.26136363636363635,0.75,0.0,12.0,159.0,153.0
cs133,78,55,12,12,inf,1,1,1,0,27,0.0,1.0,51,130,0.34177215189873417,0.75,0.0,12.0,133.0,133.0
sm141,79,62,12,12,612.0,0,0,0,3,18,0.14285714285714285,0.8571428571428572,61,146,0.21176470588235294,0.75,0.0,12.0,149.8,141.0
lr274,171,103,3,3,inf,0,0,0,17,65,0.2073170731707317,0.7926829268292683,137,236,0.3434343434343434,0.1875,1.0,3.0,257.0,274.0
se72,38,34,12,14,725760.0,0,0,0,2,13,0.13333333333333333,0.8666666666666667,25,84,0.22033898305084745,0.75,0.0,12.0,77.0,72.0
bi190,107,83,9,9,6.3,0,0,0,15,12,0.5555555555555556,0.4444444444444444,95,193,0.12244897959183673,0.5625,0.0,9.0,205.0,190.0
na25,14,11,12,13,59.1,0,0,0,2,19,0.09523809523809523,0.9047619047619048,8,33,0.24,0.75,1.0,12.0,23.0,25.0
fr192,105,87,2,2,inf,0,0,0,24,2,0.9230769230769231,0.07692307692307687,103,202,0.020202020202020204,0.125,0.0,3.0,216.0,192.0
pr133,74,59,12,12,390.0,0,0,0,8,18,0.3076923076923077,0.6923076923076923,56,139,0.21686746987951808,0.75,0.0,12.0,141.0,133.0
te132,80,52,12,12,276825.6,0,0,0,6,44,0.12,0.88,47,124,0.42857142857142855,0.75,1.0,12.0,123.33333333333333,132.0
in126,77,49,12,13,1.53,0,0,0,13,40,0.24528301886792453,0.7547169811320755,40,117,0.4805194805194805,0.75,1.0,12.0,113.0,126.0
mn87,62,25,10,9,inf,0,0,0,32,2,0.9411764705882353,0.05882352941176472,15,64,0.9591836734693877,0.625,1.0,12.0,55.0,87.0
dy191,125,66,14,15,inf,0,0,0,27,30,0.47368421052631576,0.5263157894736843,67,155,0.6590909090909091,0.875,1.0,12.0,160.57142857142858,191.0
bh336,229,107,6,6,inf,0,0,0,69,3,0.9583333333333334,0.04166666666666663,137,232,0.968421052631579,0.375,1.0,2.0,267.0,336.0
lr287,184,103,4,5,inf,0,0,0,30,52,0.36585365853658536,0.6341463414634146,137,236,0.47474747474747475,0.25,1.0,3.0,257.0,287.0
ba140,84,56,12,13,1101833.28,0,0,0,2,49,0.0392156862745098,0.9607843137254902,52,133,0.3950617283950617,0.75,1.0,12.0,135.33333333333334,140.0
pm205,144,61,5,3,inf,0,0,0,56,0,1.0,0.0,59,144,1.0,0.3125,1.0,12.0,149.0,205.0
ds254,144,110,2,2,inf,0,0,0,21,4,0.84,0.16000000000000003,140,229,0.0449438202247191,0.125,0.0,2.0,275.0,254.0
be14,10,4,3,2,0.00435,0,0,0,5,2,0.7142857142857143,0.2857142857142857,3,12,0.7777777777777778,0.1875,1.0,9.0,9.0,14.0
bk232,135,97,2,2,inf,0,0,0,9,7,0.5625,0.4375,128,224,0.07291666666666667,0.125,0.0,2.0,241.0,232.0
ge96,64,32,15,15,inf,0,0,0,22,16,0.5789473684210527,0.42105263157894735,23,80,0.7192982456140351,0.9375,1.0,12.0,72.25,96.0
no284,182,102,4,5,inf,0,0,0,30,54,0.35714285714285715,0.6428571428571428,131,236,0.4857142857142857,0.25,1.0,4.0,254.0,284.0
ag106,59,47,12,12,1437.6,0,0,0,1,21,0.045454545454545456,0.9545454545454546,38,113,0.28,0.75,0.0,12.0,108.0,106.0
md240,139,101,2,2,inf,0,0,0,12,1,0.9230769230769231,0.07692307692307687,138,233,0.010526315789473684,0.125,0.0,3.0,252.0,240.0
dy169,103,66,12,13,39.0,0,0,0,5,52,0.08771929824561403,0.9122807017543859,67,155,0.4090909090909091,0.75,1.0,12.0,160.57142857142858,169.0
md246,145,101,2,2,0.9,0,0,0,6,7,0.46153846153846156,0.5384615384615384,138,233,0.07368421052631578,0.125,0.0,3.0,252.0,246.0
hs300,192,108,3,4,inf,0,0,0,30,39,0.43478260869565216,0.5652173913043479,138,231,0.5806451612903226,0.1875,1.0,3.0,270.0,300.0
re170,95,75,12,12,9.2,0,0,0,15,14,0.5172413793103449,0.48275862068965514,81,175,0.14893617021276595,0.75,0.0,12.0,185.0,170.0
w154,80,74,3,3,inf,0,0,0,28,0,1.0,0.0,80,173,0.0,0.1875,0.0,12.0,183.75,154.0
s50,34,16,15,13,inf,0,0,0,14,10,0.5833333333333334,0.41666666666666663,8,44,0.7222222222222222,0.9375,1.0,12.0,33.75,50.0
fe46,20,26,13,13,0.013,0,0,0,8,4,0.6666666666666666,0.33333333333333337,16,66,0.08,0.8125,0.0,12.0,56.25,46.0
co70,43,27,13,14,0.112,0,0,0,11,26,0.2972972972972973,0.7027027027027026,17,69,0.5,0.8125,1.0,12.0,59.0,70.0
sb117,66,51,12,12,10080.0,0,0,0,4,20,0.16666666666666666,0.8333333333333334,46,121,0.26666666666666666,0.75,0.0,12.0,122.0,117.0
bi227,144,83,11,11,inf,0,0,0,22,49,0.30985915492957744,0.6901408450704225,95,193,0.5,0.6875,1.0,9.0,205.0,227.0
lr330,227,103,3,3,inf,0,0,0,73,9,0.8902439024390244,0.1097560975609756,137,236,0.9090909090909091,0.1875,1.0,3.0,257.0,330.0
rg267,156,111,2,2,inf,0,0,0,11,15,0.4230769230769231,0.5769230769230769,141,228,0.1724137931034483,0.125,0.0,2.0,278.0,267.0
i122,69,53,12,12,217.8,0,0,0,5,21,0.19230769230769232,0.8076923076923077,48,126,0.2692307692307692,0.75,0.0,12.0,127.0,122.0
fr190,103,87,1,1,inf,0,0,0,26,0,1.0,0.0,103,202,0.0,0.0625,0.0,3.0,216.0,190.0
as110,77,33,13,14,inf,0,0,0,35,5,0.875,0.125,24,82,0.9137931034482759,0.8125,1.0,12.0,75.0,110.0
v57,34,23,13,14,0.32,0,0,0,6,26,0.1875,0.8125,13,60,0.44680851063829785,0.8125,1.0,12.0,51.0,57.0
er194,126,68,14,15,inf,0,0,0,24,33,0.42105263157894735,0.5789473684210527,70,159,0.6292134831460674,0.875,1.0,12.0,166.16666666666666,194.0
ag154,107,47,13,14,inf,0,0,0,45,6,0.8823529411764706,0.11764705882352944,38,113,0.92,0.8125,1.0,12.0,108.0,154.0
rn208,122,86,4,4,1461.0,0,0,0,5,21,0.19230769230769232,0.8076923076923077,101,200,0.21212121212121213,0.25,0.0,3.0,213.0,208.0
mn45,20,25,12,12,0.0,0,0,0,10,5,0.6666666666666666,0.33333333333333337,15,64,0.10204081632653061,0.75,0.0,12.0,55.0,45.0
cf246,148,98,4,3,128520.0,0,0,0,2,79,0.024691358024691357,0.9753086419753086,124,227,0.23300970873786409,0.25,1.0,3.0,244.0,246.0
sc51,30,21,12,13,12.4,0,0,0,6,25,0.1935483870967742,0.8064516129032258,11,55,0.4318181818181818,0.75,1.0,12.0,45.0,51.0
sr82,44,38,12,12,2190240.0,0,0,0,2,15,0.11764705882352941,0.8823529411764706,29,93,0.234375,0.75,0.0,12.0,86.25,82.0
tc93,50,43,12,13,9900.0,0,0,0,9,16,0.36,0.64,34,104,0.22857142857142856,0.75,0.0,12.0,102.0,93.0
sg297,191,106,4,4,inf,0,0,0,32,42,0.43243243243243246,0.5675675675675675,136,233,0.5670103092783505,0.25,1.0,2.0,265.0,297.0
os203,127,76,13,15,1.6e-07,0,0,0,11,50,0.18032786885245902,0.819672131147541,83,177,0.46808510638297873,0.8125,1.0,12.0,188.33333333333334,203.0
sr96,58,38,12,14,1.07,0,0,0,8,35,0.18604651162790697,0.813953488372093,29,93,0.453125,0.75,1.0,12.0,86.25,96.0
ac227,138,89,4,6,687072067.2,0,0,0,6,68,0.08108108108108109,0.9189189189189189,107,206,0.31313131313131315,0.25,1.0,3.0,221.0,227.0
am292,197,95,6,6,inf,0,0,0,56,23,0.7088607594936709,0.2911392405063291,120,220,0.77,0.375,1.0,2.0,236.0,292.0
nb112,71,41,14,15,0.033,0,0,0,19,28,0.40425531914893614,0.5957446808510638,32,99,0.582089552238806,0.875,1.0,12.0,93.0,112.0
tc105,62,43,12,12,456.0,0,0,0,3,42,0.06666666666666667,0.9333333333333333,34,104,0.4,0.75,1.0,12.0,102.0,105.0
pu305,211,94,5,3,inf,0,0,0,71,7,0.9102564102564102,0.08974358974358976,116,218,0.9313725490196079,0.3125,1.0,4.0,234.0,305.0
bh252,145,107,2,2,inf,0,0,0,15,8,0.6521739130434783,0.34782608695652173,137,232,0.08421052631578947,0.125,0.0,2.0,267.0,252.0
db339,234,105,2,1,inf,0,0,0,77,0,1.0,0.0,137,234,1.0,0.125,1.0,3.0,262.0,339.0
fm233,133,100,2,2,inf,0,0,0,16,6,0.7272727272727273,0.2727272727272727,127,231,0.057692307692307696,0.125,0.0,4.0,249.0,233.0
fr283,196,87,2,1,inf,0,0,0,67,6,0.9178082191780822,0.0821917808219178,103,202,0.9393939393939394,0.125,1.0,3.0,216.0,283.0
zn83,53,30,14,15,0.117,0,0,0,13,22,0.37142857142857144,0.6285714285714286,21,75,0.5925925925925926,0.875,1.0,12.0,67.0,83.0
lu202,131,71,15,15,inf,0,0,0,27,35,0.43548387096774194,0.564516129032258,75,166,0.6153846153846154,0.9375,1.0,12.0,175.0,202.0
pt168,90,78,12,12,0.00202,0,0,0,24,3,0.8888888888888888,0.11111111111111116,87,182,0.031578947368421054,0.75,0.0,12.0,195.0,168.0
es325,226,99,1,0,inf,0,0,0,78,3,0.9629629629629629,0.03703703703703709,126,229,0.970873786407767,0.0625,1.0,4.0,247.0,325.0
ac205,116,89,2,2,0.02,0,0,0,16,9,0.64,0.36,107,206,0.09090909090909091,0.125,0.0,3.0,221.0,205.0
u297,205,92,5,3,inf,0,0,0,68,8,0.8947368421052632,0.10526315789473684,112,213,0.9207920792079208,0.3125,1.0,4.0,229.0,297.0
yb170,100,70,12,12,inf,1,1,1,0,25,0.0,1.0,73,164,0.2967032967032967,0.75,0.0,12.0,172.0,170.0
s40,24,16,12,14,8.8,0,0,0,4,20,0.16666666666666666,0.8333333333333334,8,44,0.4444444444444444,0.75,1.0,12.0,33.75,40.0
p42,27,15,14,14,0.0485,0,0,0,11,15,0.4230769230769231,0.5769230769230769,8,42,0.5588235294117647,0.875,1.0,12.0,31.0,42.0
ds258,148,110,2,2,inf,0,0,0,17,8,0.68,0.31999999999999995,140,229,0.0898876404494382,0.125,0.0,2.0,275.0,258.0
in145,96,49,15,15,inf,0,0,0,32,21,0.6037735849056604,0.39622641509433965,40,117,0.7272727272727273,0.9375,1.0,12.0,113.0,145.0
bh329,222,107,4,6,inf,0,0,0,62,10,0.8611111111111112,0.13888888888888884,137,232,0.8947368421052632,0.25,1.0,2.0,267.0,329.0
lu214,143,71,15,15,inf,0,0,0,39,23,0.6290322580645161,0.3709677419354839,75,166,0.7472527472527473,0.9375,1.0,12.0,175.0,214.0
tl229,148,81,14,14,inf,0,0,0,24,40,0.375,0.625,92,188,0.5833333333333334,0.875,1.0,12.0,204.0,229.0
pu214,120,94,2,2,inf,0,0,0,20,4,0.8333333333333334,0.16666666666666663,116,218,0.0392156862745098,0.125,0.0,4.0,234.0,214.0
y82,43,39,12,12,8.3,0,0,0,7,13,0.35,0.65,30,95,0.2,0.75,0.0,12.0,89.0,82.0
hg257,177,80,15,13,inf,0,0,0,53,9,0.8548387096774194,0.14516129032258063,90,186,0.90625,0.9375,1.0,12.0,200.0,257.0
ni61,33,28,12,12,inf,1,1,1,0,12,0.0,1.0,18,71,0.2830188679245283,0.75,0.0,12.0,61.0,61.0
mg27,15,12,12,13,567.48,0,0,0,1,20,0.047619047619047616,0.9523809523809523,7,35,0.2857142857142857,0.75,1.0,12.0,25.0,27.0
ar29,11,18,12,12,inf,0,0,0,7,2,0.7777777777777778,0.2222222222222222,9,49,0.05,0.75,0.0,12.0,38.0,29.0
la125,68,57,12,12,64.8,0,0,0,14,15,0.4827586206896552,0.5172413793103448,53,135,0.18292682926829268,0.75,0.0,12.0,139.0,125.0
es309,210,99,6,6,inf,0,0,0,62,19,0.7654320987654321,0.23456790123456794,126,229,0.8155339805825242,0.375,1.0,4.0,247.0,309.0
ds282,172,110,2,3,inf,0,0,0,7,57,0.109375,0.890625,140,229,0.3595505617977528,0.125,1.0,2.0,275.0,282.0
th239,149,90,3,4,inf,0,0,0,16,60,0.21052631578947367,0.7894736842105263,109,209,0.4,0.1875,1.0,3.0,223.0,239.0
tc139,96,43,14,13,inf,0,0,0,37,8,0.8222222222222222,0.1777777777777778,34,104,0.8857142857142857,0.875,1.0,12.0,102.0,139.0
bk227,130,97,2,2,inf,0,0,0,14,2,0.875,0.125,128,224,0.020833333333333332,0.125,0.0,2.0,241.0,227.0
rb110,73,37,15,15,inf,0,0,0,25,18,0.5813953488372093,0.41860465116279066,28,91,0.7142857142857143,0.9375,1.0,12.0,85.0,110.0
v44,21,23,12,12,0.111,0,0,0,7,8,0.4666666666666667,0.5333333333333333,13,60,0.1702127659574468,0.75,0.0,12.0,51.0,44.0
os183,107,76,12,13,46800.0,0,0,0,1,24,0.04,0.96,83,177,0.2553191489361702,0.75,0.0,12.0,188.33333333333334,183.0
tb159,94,65,12,12,inf,1,1,1,0,29,0.0,1.0,65,153,0.32954545454545453,0.75,0.0,12.0,159.0,159.0
p50,35,15,13,14,inf,0,0,0,19,7,0.7307692307692307,0.2692307692307693,8,42,0.7941176470588235,0.8125,1.0,12.0,31.0,50.0
np254,161,93,4,4,inf,0,0,0,23,54,0.2987012987012987,0.7012987012987013,127,215,0.38636363636363635,0.25,1.0,4.0,231.0,254.0
at193,108,85,3,3,0.028,0,0,0,18,8,0.6923076923076923,0.3076923076923077,100,197,0.08247422680412371,0.1875,0.0,4.0,211.0,193.0
cm286,190,96,6,6,inf,0,0,0,47,32,0.5949367088607594,0.40506329113924056,120,222,0.6862745098039216,0.375,1.0,4.0,239.0,286.0
sb108,57,51,12,12,7.4,0,0,0,13,11,0.5416666666666666,0.45833333333333337,46,121,0.14666666666666667,0.75,0.0,12.0,122.0,108.0
in162,113,49,13,13,inf,0,0,0,49,4,0.9245283018867925,0.07547169811320753,40,117,0.948051948051948,0.8125,1.0,12.0,113.0,162.0
tl234,153,81,15,15,inf,0,0,0,29,35,0.453125,0.546875,92,188,0.6354166666666666,0.9375,1.0,12.0,204.0,234.0
lr251,148,103,2,3,inf,0,0,0,6,11,0.35294117647058826,0.6470588235294117,137,236,0.1111111111111111,0.125,0.0,3.0,257.0,251.0
xe109,55,54,12,12,0.013,0,0,0,15,6,0.7142857142857143,0.2857142857142857,49,128,0.0759493670886076,0.75,0.0,12.0,129.25,109.0
no338,236,102,1,0,inf,0,0,0,84,0,1.0,0.0,131,236,1.0,0.0625,1.0,4.0,254.0,338.0
pb200,118,82,11,11,77400.0,0,0,0,4,25,0.13793103448275862,0.8620689655172413,93,191,0.25510204081632654,0.6875,0.0,11.0,206.25,200.0
sm162,100,62,12,13,2.4,0,0,0,8,46,0.14814814814814814,0.8518518518518519,61,146,0.4588235294117647,0.75,1.0,12.0,149.8,162.0
kr100,64,36,14,15,0.006999999999999999,0,0,0,14,24,0.3684210526315789,0.631578947368421,27,88,0.6065573770491803,0.875,1.0,12.0,83.0,100.0
co61,34,27,12,12,5936.4,0,0,0,2,35,0.05405405405405406,0.9459459459459459,17,69,0.3269230769230769,0.75,1.0,12.0,59.0,61.0
zn105,75,30,7,6,inf,0,0,0,35,0,1.0,0.0,21,75,1.0,0.4375,1.0,12.0,67.0,105.0
ag126,79,47,13,13,0.052000000000000005,0,0,0,17,34,0.3333333333333333,0.6666666666666667,38,113,0.5466666666666666,0.8125,1.0,12.0,108.0,126.0
dy212,146,66,15,13,inf,0,0,0,48,9,0.8421052631578947,0.1578947368421053,67,155,0.8977272727272727,0.9375,1.0,12.0,160.57142857142858,212.0
b15,10,5,3,0,0.00993,0,0,0,4,4,0.5,0.5,3,14,0.6363636363636364,0.1875,1.0,9.5,10.5,15.0
tm178,109,69,12,12,3e-07,0,0,0,9,52,0.14754098360655737,0.8524590163934427,72,161,0.4157303370786517,0.75,1.0,12.0,169.0,178.0
