x,y,r,g,b,nuclide
3219.5378515964057,4985.827111027974,255,152,150,Np273
2602.165428373932,3132.7074145732827,199,199,199,Ru128
1030.4700337686938,1877.7323233141879,127,127,127,Tm217
4197.566383611413,1577.4752803456643,227,119,194,Mg45
2442.7846498010886,2089.9590803450983,255,127,14,Te157
2056.5171206111136,4816.971012659345,219,219,141,Pu262
2721.708241394964,3456.6046280253922,196,156,148,Y117
3088.9982326345676,1848.3787287466077,255,187,120,Tb162
1533.4372552442485,1315.3971404993317,247,182,210,Au213
1843.8237517984792,894.8117551109077,127,127,127,Tl210
1941.1555261009194,843.8521984662185,214,39,40,Hg207
4264.115880177953,584.0259272544512,152,223,138,B12
5284.713209225075,2587.4373479714136,158,218,229,Pa300
2559.858208402167,2537.996963991355,227,119,194,Sn144
2261.725382622303,951.2107929224987,255,127,14,Hf191
4848.952648873066,3177.1648502084977,255,127,14,Te101
4521.5770524517075,4693.176265075449,255,187,120,Am281
3560.3927836637513,1966.6234387001227,197,176,213,Os171
1594.7032870223375,3214.6692248699983,199,199,199,Th238
1393.5914739200625,3819.3575763145877,158,218,229,Pa252
899.1253012863746,2352.6660762820284,255,127,14,Hf230
3924.7536569476774,2620.292359257373,127,127,127,Ca73
2008.179697620302,1347.0396304364183,219,219,141,Sm186
2161.7468098842774,4442.761701960521,31,119,180,Md256
4817.360950388884,4441.913877209487,219,219,141,Pu286
1102.1191874648478,1771.1445676913227,127,127,127,Tm214
4097.670723609284,2234.1808031887203,219,219,141,Cl63
2319.079931268975,4198.635674741528,158,218,229,Bh262
3353.147741521679,4988.976572702919,255,152,150,Np274
3398.974337933453,3330.2866607027713,255,152,150,La134
3688.4896907457205,5062.9779378828825,199,199,199,Th281
4718.346752243431,1514.5158997817925,140,86,75,Mn52
3564.7133139553266,209.22250337224193,152,223,138,Ac200
3444.2269078335326,2538.7968333550702,174,199,232,Ho154
5029.32304839505,2567.1078058960065,152,223,138,In90
3553.241816018857,1593.1049252876976,214,39,40,Hg181
4710.100036418387,910.3141762206524,127,127,127,Ca34
1864.9791259384829,2974.621588859823,219,219,141,Pu235
3977.1593150159647,5022.736801601814,199,199,199,Th284
5513.376144519303,3416.775717073474,197,176,213,No310
4546.148562445655,4815.270504816526,199,199,199,Th290
4337.524970885357,1784.9201289219075,127,127,127,Ca53
1757.599331544201,4538.362655642042,158,218,229,Cm254
1447.9499419302376,1971.0210837893346,227,119,194,At229
3238.1069308300525,3478.0558955127153,140,86,75,Br102
2602.078632934389,2093.5693814681454,255,187,120,Cs155
1074.9173210559302,2023.8417756152433,31,119,180,Ta222
2384.030209491489,3053.497059799589,23,190,207,Zr130
2441.16836352619,2782.72122437009,158,218,229,Rh138
4157.008646595413,2772.7683293272316,196,156,148,Ga79
1000.2786243130714,2242.7427980483567,174,199,232,W228
4787.559578688212,1358.6230463518534,140,86,75,Mn49
2412.820596509714,1577.8747168566679,255,152,150,Pr171
2842.624785491802,635.9160558603428,31,119,180,Po204
1361.1691214405855,1512.0179225025324,255,127,14,Hf209
3458.2947192227984,4714.535783926285,31,119,180,Ds277
2254.131500363231,3087.8976656617624,152,223,138,Fr190
2811.8730053609665,1931.551172104323,255,127,14,Nd158
3928.2340280919293,3813.2248919706644,255,152,150,Pr129
2012.9660211600335,3369.8515720718797,227,119,194,Rg272
3507.4880178654325,3189.5003151092646,219,219,141,Pm140
5040.464053186606,2319.1201197846913,199,199,199,Ru80
1309.504327565556,3950.044393271027,199,199,199,Th257
2187.802444849857,1277.1993627119268,152,223,138,Ac221
3591.329975794723,2181.303195441138,148,103,189,Re167
4394.681072422717,2727.955578843711,140,86,75,Se80
4403.575782727647,2221.044614622295,23,190,207,Co66
2244.7207706608215,4512.135529669033,148,103,189,Lr337
2369.796088198366,1835.564019540029,44,160,44,Xe165
2499.5894268448687,3047.630118991856,196,156,148,Tc131
2744.924747635377,1293.577698241755,174,199,232,Ho175
5306.473664233863,3961.538800914887,197,176,213,Cf322
3457.4370398053616,4999.057493990043,44,160,44,Mt277
5308.97818828415,3335.330746630071,219,219,141,Pu295
4411.16775682143,2506.4981624787674,196,156,148,Ga74
3443.3476247436156,3284.8985782594486,196,156,148,Ga95
3126.0768478876153,3438.850166111244,196,156,148,Cu99
2439.901954486484,2679.602953430717,196,156,148,Pd141
4262.276485698399,2915.0332371088416,140,86,75,Br84
3254.5831460283757,5343.608414142807,188,189,34,Hs247
965.8811508851163,1897.1349030203435,174,199,232,Ho217
3097.542422673574,1011.7785438571941,197,176,213,Os186
4069.520862367302,3688.119353905664,188,189,34,Cd109
4253.662606583354,1432.2217671963156,247,182,210,Al42
1226.1324425729395,1544.9147609496156,188,189,34,Dy206
2220.2630427950244,1573.469637216726,255,152,150,La175
4412.469330268813,685.8595179588583,140,86,75,Ne18
2630.198404007345,2475.9691380092377,255,127,14,Te145
4499.533996676067,3839.4990220680684,255,127,14,Nd121
1237.3077759310977,1958.6633690537433,247,182,210,Ir222
4483.605040154787,3565.5537605573277,255,187,120,Sb108
1840.3487419834207,2763.803181384875,44,160,44,U232
5250.112272686136,3623.754687705525,255,152,150,Np294
3138.238244289108,3413.968188996826,23,190,207,Co96
3954.091020970261,3370.2626531359697,247,182,210,Lu148
4112.759770967705,2228.3229174755434,23,190,207,Ar64
2080.85130432099,4349.589371868533,199,199,199,Fm254
4966.962247989289,2734.8998376249538,152,223,138,In93
1572.2074186067396,1455.5615059897318,255,127,14,Nd193
5769.247164981702,2928.2238607673985,44,160,44,Mt295
1708.3244667118981,4389.569744689993,199,199,199,Th265
5031.50439626402,2726.4967526230644,158,218,229,Cm224
1004.2797963225859,2967.226159267763,148,103,189,Pb251
4364.8575015358765,2130.673942271922,140,86,75,Mn63
3676.3335383929834,2959.955272244968,148,103,189,Er150
2374.2967889262436,1973.1206405884286,255,127,14,Te161
4834.477181203177,3162.6054040447902,255,187,120,Sb100
1253.732439915586,1766.562751384365,174,199,232,W216
3487.289674228437,5049.792683100164,255,127,14,Bk270
1907.2912276434492,1293.3135218104849,214,39,40,Gd190
4493.959809826605,4491.326728411253,199,199,199,Rf276
3000.547452531652,455.7675635934317,44,160,44,U219
1061.0160556273222,2254.494023137303,197,176,213,Os229
3800.814453148646,3228.6521162271442,140,86,75,Br91
1441.9736557329034,2304.362574976193,214,39,40,Rn232
2799.2768737839483,5063.933957110799,158,218,229,Cm266
3698.278534345367,2874.86278530329,152,223,138,Yb153
4052.712205640082,2409.0645141032933,127,127,127,Ca69
3234.221946001598,1057.4295460495798,31,119,180,Pt187
3677.997581201068,2969.662045673243,140,86,75,Mn84
2956.379865648825,736.384129220684,148,103,189,Pb199
1693.0437646105745,3603.0179201493406,44,160,44,U241
3314.6223096061303,826.5775152380826,227,119,194,At199
4047.3087193663278,2455.685667139047,127,127,127,Sc71
3182.98682293089,4986.354535691692,158,218,229,Pa276
1703.0640396342294,4477.594517429356,44,160,44,U261
4980.241071395939,1747.4682752525578,140,86,75,Se63
3235.084466689465,3555.0439202286852,197,176,213,Sr104
3632.960034963158,3516.1631822222616,255,152,150,Pr134
1021.3276345695175,3097.0203873760584,31,119,180,Po256
2571.9972403811034,2456.741776496519,255,187,120,Sb146
2721.012637613779,1894.7494634802906,255,152,150,Pr159
1986.2316096357135,2953.6320203170612,227,119,194,Rg270
1458.1289266704614,4567.940184557715,31,119,180,Ds337
2176.155226127228,4604.098202856348,158,218,229,Bh332
1967.1861534349123,4579.90578972287,199,199,199,Th268
1539.091664520229,2751.107116871341,219,219,141,Ra234
907.1191687200663,2710.0320315002878,197,176,213,Os241
4898.436502309301,1138.591463205592,255,187,120,Ni47
4442.963512402702,885.6012309256705,247,182,210,Al27
5359.01349276249,2219.3490015403772,255,152,150,Np302
2499.185503529909,4584.776032643416,174,199,232,Sg331
5607.8729846889655,2303.244943358356,199,199,199,Rf292
4505.526672194611,3216.3530606986833,199,199,199,Ru96
3254.2895725058233,3717.787116314984,196,156,148,Pd115
3053.0618766913813,1584.0252150875074,174,199,232,Ho168
1205.2776520048033,4064.079056292512,188,189,34,Db250
3608.2409190219937,3455.3590872095087,197,176,213,Sr98
4609.274521221188,2065.1765320205764,196,156,148,Cu65
1069.022229690744,3561.611180110828,227,119,194,At269
4014.820530264027,3551.2306407481565,152,223,138,Yb145
1212.2522462613247,1788.277824227227,31,119,180,Ta216
3127.2487223271673,4768.833058508252,197,176,213,No245
4241.716552847462,2570.068933062506,196,156,148,Cu74
2438.461237606398,4398.490439632984,199,199,199,Rf259
4163.76461030203,2877.626517093421,255,152,150,As82
4057.165729226198,2542.7625000590288,23,190,207,Cr74
5573.693517959922,2363.3126154622787,199,199,199,Rf291
1635.6173502620668,1852.5830070042066,214,39,40,Rn225
1231.6963940809019,2199.984249661667,127,127,127,Tl230
1469.3323269967486,4308.358617300372,44,160,44,U258
3405.6250374314686,5055.481996245418,31,119,180,Md268
4013.4943461698713,3593.402453372649,148,103,189,Er142
4261.059497353899,2232.7199514059907,23,190,207,Cr65
5328.541912853052,2973.3257842713642,188,189,34,Db285
3950.0726587389704,3651.3497110633352,214,39,40,Gd137
1137.3031437844643,3819.460913978888,31,119,180,Po276
4432.814336503175,3939.63160631815,152,223,138,Eu126
3871.470726920714,4590.108566696914,188,189,34,Hs316
875.3942221363533,2528.419808908348,31,119,180,Ta235
5153.318482995321,4256.015889817569,227,119,194,Rg306
5411.858985588185,2746.8535412825204,197,176,213,No287
3050.605497056596,3269.1091435544536,255,187,120,Sb128
860.4319286011789,2151.670504433894,174,199,232,Ho222
3819.736363988157,3861.1764984912706,44,160,44,Xe122
4647.33905707895,969.6974098812761,158,218,229,K35
3243.6098013131073,2093.3862681935375,188,189,34,Dy159
2724.99250727782,4614.854562854014,188,189,34,Hs326
4215.63217943207,3124.727314316899,197,176,213,Sr90
960.6911533451964,2122.635657911312,247,182,210,Lu224
2413.2623580234417,611.1063016406002,227,119,194,At211
4158.012584998471,2660.7048766309586,196,156,148,Cu76
2295.7812721605483,4324.728675478753,148,103,189,Lr256
3622.3809891815295,3290.4848574225257,219,219,141,Sm140
2090.757574897177,1234.6569804164842,255,187,120,Tb186
5590.421430698931,3547.8677929793416,158,218,229,Bh303
2593.5462318390873,3524.0790770943886,255,152,150,As114
5435.463287847167,3755.356174535844,197,176,213,Cf320
5136.511580881868,3770.0633239560816,255,127,14,Bk286
3101.451959467861,2485.772879580757,255,127,14,Nd148
4171.7726677770725,3804.9099845179435,247,182,210,I116
5596.53937571909,3347.708808324287,188,189,34,Db304
5366.54561108026,2638.124548543851,158,218,229,Cm296
5048.782214903352,1762.513456992972,148,103,189,Rb65
5451.183676451879,3902.158532505995,44,160,44,Mt304
3634.1838278748187,2331.5942055428777,148,103,189,Re165
4348.43208008656,530.7582690960288,255,152,150,N11
2751.0316291369195,1430.4285792086266,255,187,120,Tb171
5662.8151149269215,2967.6116840647496,197,176,213,No306
1371.9410892049905,1520.880467633835,31,119,180,Ta210
3275.3342110005688,1063.3931560213389,247,182,210,Au188
3721.0536022092965,3077.2263418144635,174,199,232,Zn88
1489.860135094355,1332.204675784148,247,182,210,Lu204
3379.6787755313517,3761.5724892492663,188,189,34,Cd117
2050.5627474486187,3387.2457734749596,158,218,229,Bh258
2220.867882134523,1233.9069536551106,255,187,120,Tb183
3077.497821884046,3470.539618101923,174,199,232,Zn101
3743.48462998988,3396.4047247998183,197,176,213,Sr96
2217.4927153222625,4174.368850225137,188,189,34,Db257
5479.071747125681,3510.808234527797,148,103,189,Lr309
4230.543738239762,3633.2253653938815,255,152,150,Es235
4686.413641797954,3458.3191933457338,247,182,210,I107
1582.8704372586096,1316.6927990688807,140,86,75,Bi219
5042.817662901657,2846.790993212434,31,119,180,Ds261
4092.7573014574564,2299.088517745362,158,218,229,K66
4575.575823974144,1864.6743104593704,140,86,75,Fe59
3559.467973374644,272.1522432779282,152,223,138,Ac202
4819.493517082338,4029.1135146010415,188,189,34,Db279
3128.6783792711967,3065.1979123761,255,187,120,Cs135
4216.769953097751,2653.311891696282,174,199,232,Zn76
4476.417984280332,3132.6202873892908,214,39,40,Mo93
3165.798614910802,3490.082926890036,227,119,194,Sn124
1885.4377981563396,4625.168399199238,188,189,34,Hs333
1968.7547692246853,4520.568314448283,199,199,199,Rf337
4308.99255683762,2078.075631026575,174,199,232,V61
2722.1247666868153,3503.5619069930435,148,103,189,Rb115
3881.8071359129062,3296.9601107472035,127,127,127,Tm147
4657.06208024934,1340.463214127811,227,119,194,Ti46
4148.732124941996,3523.5228130662645,158,218,229,Rh103
2773.6741910351916,853.0730234894864,197,176,213,Os191
5045.6005681269835,2042.59089139885,23,190,207,Zr72
1207.0895512717811,1470.5349412583023,219,219,141,Pm201
1336.83788420677,1956.7077552179453,127,127,127,Tl225
3749.348041374335,3295.6988559053543,255,187,120,Tb143
5364.049055744596,1708.088027749447,31,119,180,Ds256
1014.5753769088093,1741.3703999942475,255,187,120,Tb212
2226.884725617974,4557.258211933931,188,189,34,Db335
2724.8697043317097,2958.783256740699,152,223,138,In132
4207.6080164774585,3814.1360928356103,44,160,44,Xe117
4627.895417210902,771.701087237106,188,189,34,S25
990.4830531418831,2719.8799468861234,247,182,210,Au243
4997.823831757548,2102.379279419679,196,156,148,Y73
1201.0420329426304,3952.5712015853915,31,119,180,Po279
3997.063841853194,3526.2034641878035,127,127,127,Tm144
1123.9872086062521,3309.734193908819,214,39,40,Rn257
4970.780714749208,2367.61028489956,214,39,40,Mo80
5530.757209380328,2999.662889413346,31,119,180,Ds291
2157.5618560726616,1585.4445339874162,197,176,213,Ba176
5751.010961174807,2478.6890181374674,197,176,213,No301
2317.52709011147,2800.588893932219,44,160,44,Nb136
3347.561699156273,1790.029835199123,247,182,210,Lu168
2286.108154241051,2804.519612197671,196,156,148,Y134
1221.986347235237,1435.779194766438,255,152,150,Pr198
3224.1434587864637,4607.992654120015,158,218,229,Bh323
2203.695558352764,2704.2949915449904,158,218,229,Cm233
5321.818314986453,3225.422734192664,219,219,141,Pu296
4252.824249095547,3207.478336090654,23,190,207,Zr93
2385.930499734594,1790.4182535241844,255,187,120,Cs166
4800.976240608217,1977.0795426005939,255,127,14,Ge66
4827.799869963939,2592.5408463661556,44,160,44,Nb83
1135.1857882178135,3232.9759538621274,214,39,40,Rn255
2306.9886014574818,1984.4122626983976,227,119,194,Sn161
4452.556946210944,1151.5489175340172,188,189,34,S36
2640.4039382966903,2274.5743237779106,44,160,44,Xe150
3718.953153542924,1824.6007313878451,31,119,180,Po182
3044.696642550697,1024.6786139389435,148,103,189,Re185
4304.8369262146425,844.3372955497513,148,103,189,O20
2829.023933319702,834.4613031278974,247,182,210,Ir192
4910.191953366452,3124.595732591709,31,119,180,Ds262
4841.385051193044,1097.8325334769847,140,86,75,Mn43
3043.508601862683,1072.792492946865,174,199,232,W183
4283.394659855105,446.3040576946555,255,187,120,Li5
1055.7238556854247,1997.7182236852498,255,127,14,Hf221
2720.362231509114,2548.784845391743,247,182,210,I143
3455.0982981387774,4604.522539669378,158,218,229,Bh321
3718.3498730394517,3361.8656567861112,148,103,189,Rb95
3119.399043433067,3136.7471148498144,44,160,44,Xe133
2587.5809298305735,2490.651190470522,255,187,120,Sb145
1030.6070985667711,2487.1225736092442,31,119,180,Pt236
4892.089688857732,2394.1890380084606,23,190,207,Zr79
4335.616240698325,3087.163818544421,196,156,148,Y90
2334.4495818326395,3070.8940967253493,148,103,189,Rb127
972.4603851604809,3440.8546059545647,148,103,189,Pb265
3296.159428499816,1654.3264850923608,247,182,210,Lu170
3678.7694583408684,2411.7057872073015,197,176,213,Os165
4794.885097817051,1647.9114834440168,255,187,120,Ni57
1534.6474949449196,1244.9180085523722,197,176,213,Os208
1372.5381840853834,3411.2608537018887,152,223,138,Ac248
2953.32661268418,849.055399102044,31,119,180,Pt192
4121.012923361368,3881.975228668548,219,219,141,Pm129
4680.083031625911,1944.5796921942576,196,156,148,Cu63
5534.66966583484,1768.3731716122884,219,219,141,Pu308
2999.1114760664755,4962.539154354152,44,160,44,U273
2448.8764460431344,696.1977392594241,152,223,138,Fr215
4885.876587676865,1200.378993019475,23,190,207,Co47
4709.891395178864,3867.148327630483,227,119,194,Rg287
1951.8363842895596,4576.272695997885,197,176,213,Cf255
2025.3937609036145,1612.6842677687696,255,127,14,Te176
1575.1228262968134,1339.032046460271,174,199,232,Ho199
2513.894930582383,2436.2407619764017,227,119,194,Sn147
2476.968849133236,2669.6506012028212,23,190,207,Ag141
4199.024218419897,2617.3925846154025,196,156,148,Cu75
4955.024512091104,3698.994416303917,31,119,180,Ds285
4107.376914922844,3783.8566739608227,174,199,232,Ho138
2990.828455258167,802.9547372550807,214,39,40,Hg195
5232.348018646229,3975.1023660555206,174,199,232,Sg308
4752.325715078367,4320.02869474791,197,176,213,No277
1115.3617801276087,2011.3489817283196,174,199,232,W222
4784.812623219485,3901.2637264474965,31,119,180,Ds284
4530.802970709314,4773.7252782965425,158,218,229,Pa288
1798.068457835296,4496.771506041198,158,218,229,Pa264
3503.7342576394635,2861.0879291866913,255,187,120,Tb148
1399.9561392809446,1472.6505651661298,31,119,180,Ta209
2522.1796689503326,4876.575102669205,44,160,44,U269
5739.726487406909,2311.7610002126744,197,176,213,No299
3074.3783387378353,501.8777026592767,44,160,44,U218
4526.332376120434,742.0983725000715,127,127,127,Si23
1919.5092366978067,843.8209898512965,127,127,127,Tl209
2900.1392500187994,862.1006942950928,247,182,210,Ir191
3632.019358692962,2061.1054266048804,31,119,180,Pt172
3783.71456133815,3805.184456188831,197,176,213,Ba126
4886.3879830261985,1686.4334873561877,196,156,148,Ga60
2445.3313447911055,3208.176113603851,196,156,148,Y126
2928.8862318850374,3544.070238421999,148,103,189,Rb110
